Tarih,Hisse,open,high,low,close,volume,YuksekKapanis_Fark,AcilisKapanis_Fark,AcilisKapanisFark_Ort,AcilisKapanisFark_OrtalamayaGoreDegisim,AcilisKapanisFarkOrt_MaxSon10,HacimOrtalama,%Hacim_HacimOrtalama,Fark_Orani,Kosul,rsi,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,Tarih1,prev_close,%Deg,isPivot,pointpos,destek,direnc,Tsinyal_Banker_Dip,Tsinyal_Banker_DipKarar
04-09-2025 17:00,PNSUT,12.64,12.84,12.63,12.83,440015.0,0.01,0.19,0.01,3700.0,0.19,175495.1,150.73,0.05,True,51.14,-0.06,0.0,-0.07,2025-09-04,12.7,1.02,0,,12.53,13.18,False,False
04-09-2025 17:00,DNISI,22.78,23.5,22.74,23.5,402878.0,0.0,0.72,0.06,1061.29,0.72,131542.2,206.27,0.0,True,62.0,0.01,0.04,-0.04,2025-09-04,22.72,3.43,0,,22.08,23.8,False,False
04-09-2025 17:00,SDTTR,204.9,208.9,204.8,207.8,466366.0,1.1,2.9,0.66,339.39,2.9,226332.0,106.05,0.38,True,65.07,1.9,0.81,1.09,2025-09-04,201.4,3.18,0,,189.9,211.0,False,False
04-09-2025 17:00,AKSA,10.22,10.47,10.19,10.46,13408911.0,0.01,0.24,0.04,500.0,0.24,3731500.4,259.34,0.04,True,65.93,-0.01,0.06,-0.07,2025-09-04,9.97,4.91,0,,9.81,10.54,False,False
04-09-2025 17:00,BJKAS,2.35,2.39,2.35,2.38,41084897.0,0.01,0.03,0.01,233.33,0.03,24947461.8,64.69,0.33,True,69.32,0.03,0.01,0.02,2025-09-04,2.27,4.85,0,,2.1,ATH,False,False
04-09-2025 17:00,EGSER,3.61,3.7,3.6,3.69,2001677.0,0.01,0.08,0.01,566.67,0.08,636609.4,214.43,0.13,True,59.4,-0.0,0.01,-0.01,2025-09-04,3.57,3.36,0,,3.51,3.77,False,False
04-09-2025 17:00,GENTS,8.02,8.23,8.01,8.18,2115738.0,0.05,0.16,0.01,1042.86,0.16,893426.8,136.81,0.31,True,57.84,0.01,0.01,-0.01,2025-09-04,7.95,2.89,0,,7.89,8.31,False,False
04-09-2025 16:00,DAPGM,18.31,18.9,18.3,18.84,9405121.0,0.06,0.53,0.1,435.35,0.53,3221256.5,191.97,0.11,True,69.41,0.22,0.03,0.18,2025-09-04,18.29,3.01,0,,17.1,19.75,False,False
04-09-2025 16:00,DITAS,34.1,35.28,33.92,35.0,442096.0,0.28,0.9,0.12,625.81,0.9,126381.7,249.81,0.31,True,65.04,0.1,0.1,-0.0,2025-09-04,34.08,2.7,0,,32.46,36.5,False,False
04-09-2025 16:00,LILAK,30.2,31.18,30.16,31.14,3517345.0,0.04,0.94,0.11,724.56,0.94,1014776.8,246.61,0.04,True,71.88,0.2,0.08,0.12,2025-09-04,29.82,4.43,0,,28.12,ATH,False,False
04-09-2025 16:00,BVSAN,110.7,112.6,110.5,112.3,223572.0,0.3,1.6,0.11,1354.55,1.6,76944.4,190.56,0.19,True,60.82,-0.11,0.54,-0.65,2025-09-04,108.0,3.98,0,,104.6,116.9,False,False
04-09-2025 16:00,SURGY,55.95,58.3,55.8,58.2,1046270.0,0.1,2.25,0.44,411.36,2.25,406523.1,157.37,0.04,True,64.63,-0.68,0.73,-1.4,2025-09-04,53.3,9.19,0,,52.4,66.4,True,False
04-09-2025 16:00,OZYSR,33.42,34.82,33.3,34.54,1780209.0,0.28,1.12,0.21,438.46,1.12,319736.3,456.77,0.25,True,75.4,0.26,0.18,0.09,2025-09-04,32.12,7.53,0,,32.08,ATH,False,False
04-09-2025 15:00,BESLR,14.77,15.06,14.71,15.03,1436550.0,0.03,0.26,0.09,179.57,0.26,776173.7,85.08,0.12,True,66.05,-0.03,0.11,-0.14,2025-09-04,14.19,5.92,0,,13.95,15.44,False,False
04-09-2025 15:00,ICUGS,3.55,3.65,3.54,3.63,17237656.0,0.02,0.08,0.01,900.0,0.08,3544987.5,386.25,0.25,True,61.75,-0.0,0.01,-0.02,2025-09-04,3.51,3.42,0,,3.38,3.72,False,False
04-09-2025 15:00,HRKET,80.2,82.15,80.0,81.7,553694.0,0.45,1.5,0.42,252.94,1.5,196314.7,182.04,0.3,True,69.53,-0.04,0.41,-0.45,2025-09-04,78.45,4.14,0,,77.1,82.1,False,False
04-09-2025 15:00,KARSN,11.81,12.31,11.77,12.28,11807358.0,0.03,0.47,0.06,670.49,0.47,3938334.6,199.81,0.06,True,65.59,-0.02,0.05,-0.07,2025-09-04,11.69,5.05,0,,11.37,12.77,False,False
04-09-2025 15:00,ZRGYO,22.98,23.5,22.96,23.4,491794.0,0.1,0.42,0.06,577.42,0.42,221405.8,122.12,0.24,True,62.23,0.0,0.05,-0.04,2025-09-04,23.0,1.74,0,,22.74,23.5,False,False
04-09-2025 15:00,ATAKP,51.7,53.4,51.65,53.25,216929.0,0.15,1.55,0.33,369.7,1.55,114492.0,89.47,0.1,True,68.51,0.33,0.31,0.01,2025-09-04,50.5,5.45,0,,48.9,53.45,False,False
04-09-2025 15:00,YIGIT,28.16,28.58,28.08,28.52,681514.0,0.06,0.36,0.11,233.33,0.36,404190.6,68.61,0.17,True,61.19,-0.03,0.12,-0.16,2025-09-04,27.76,2.74,0,,27.06,29.36,False,False
04-09-2025 15:00,ATATP,132.9,137.4,132.7,136.8,563132.0,0.6,3.9,0.12,3150.0,3.9,201820.3,179.03,0.15,True,54.82,0.03,-0.31,0.34,2025-09-04,137.4,-0.44,0,,130.0,142.9,False,False
04-09-2025 15:00,ONRYT,86.6,89.7,86.45,89.25,646666.0,0.45,2.65,0.57,364.91,2.65,200393.4,222.7,0.17,True,82.15,1.17,0.51,0.66,2025-09-04,84.0,6.25,0,,80.1,ATH,False,False
04-09-2025 14:00,ORCAY,9.58,10.06,9.58,9.99,325882.0,0.07,0.41,0.06,645.45,0.41,119306.6,173.15,0.17,True,65.41,-0.01,0.05,-0.07,2025-09-04,9.48,5.38,0,,9.0,10.55,False,False
04-09-2025 14:00,SARKY,21.08,21.4,21.04,21.36,388111.0,0.04,0.28,0.02,1172.73,0.28,190464.9,103.77,0.14,True,49.84,-0.17,0.04,-0.21,2025-09-04,21.02,1.62,0,,20.9,22.56,False,False
04-09-2025 14:00,HUBVC,2.8,2.99,2.79,2.94,3969683.0,0.05,0.14,0.02,483.33,0.14,1616472.8,145.58,0.36,True,73.41,0.07,0.02,0.05,2025-09-04,2.72,8.09,0,,2.57,ATH,False,False
04-09-2025 14:00,TMPOL,120.2,133.2,120.0,133.2,724664.0,0.0,13.0,1.07,1114.95,13.0,342910.8,111.33,0.0,True,70.34,1.68,1.16,0.52,2025-09-04,121.1,9.99,0,,111.5,135.0,False,False
04-09-2025 14:00,PATEK,30.76,31.98,30.64,31.9,11247719.0,0.08,1.14,0.22,422.94,1.14,7267460.6,54.77,0.07,True,80.59,0.99,0.18,0.81,2025-09-04,29.84,6.9,0,,26.54,ATH,False,False
04-09-2025 14:00,AKCNS,138.0,141.3,137.7,140.5,420273.0,0.8,2.5,0.66,278.79,2.5,139163.1,202.0,0.32,True,75.45,0.61,0.77,-0.15,2025-09-04,133.3,5.4,0,,131.2,ATH,False,False
04-09-2025 14:00,ULUUN,7.7,7.82,7.68,7.79,2428751.0,0.03,0.09,0.02,462.5,0.09,732330.0,231.65,0.33,True,58.24,-0.02,0.03,-0.04,2025-09-04,7.6,2.5,0,,7.36,8.04,False,False
04-09-2025 14:00,BULGS,33.38,34.38,33.3,34.18,1126710.0,0.2,0.8,0.08,900.0,0.8,523367.6,115.28,0.25,True,56.59,-0.14,0.14,-0.28,2025-09-04,33.58,1.79,0,,31.34,38.04,False,False
04-09-2025 13:00,ULUFA,4.35,4.48,4.34,4.46,9945523.0,0.02,0.11,0.0,10900.0,0.11,4319758.9,130.23,0.18,True,59.63,0.02,-0.01,0.03,2025-09-04,4.27,4.45,0,,4.26,4.65,False,False
04-09-2025 13:00,PEKGY,6.96,7.26,6.93,7.19,109951307.0,0.07,0.23,0.01,1816.67,0.23,43566542.0,152.38,0.3,True,50.97,-0.1,0.02,-0.13,2025-09-04,6.96,3.3,0,,6.83,8.14,False,False
04-09-2025 13:00,ALBRK,8.24,8.4,8.22,8.37,5020550.0,0.03,0.13,0.02,584.21,0.13,2471410.2,103.15,0.23,True,50.19,-0.09,0.02,-0.12,2025-09-04,8.18,2.32,0,,8.14,8.9,True,True
04-09-2025 12:00,SEYKM,6.4,6.86,6.38,6.82,1329199.0,0.04,0.42,0.03,1100.0,0.42,304978.5,335.83,0.1,True,74.6,0.03,0.03,-0.0,2025-09-04,6.33,7.74,1,6.86,6.26,6.86,False,False
04-09-2025 12:00,TURGG,37.68,39.78,37.32,39.72,786609.0,0.06,2.04,0.09,2272.09,2.04,310013.1,153.73,0.03,True,42.38,-3.1,1.27,-4.37,2025-09-04,36.48,8.88,0,,35.74,43.46,True,False
04-09-2025 12:00,ADESE,19.23,19.44,19.22,19.4,3951221.0,0.04,0.17,0.04,286.36,0.17,2013276.8,96.26,0.24,True,67.65,0.13,0.04,0.09,2025-09-04,19.01,2.05,1,19.44,18.79,19.44,False,False
04-09-2025 12:00,FONET,16.24,16.55,16.19,16.5,1185767.0,0.05,0.26,0.07,246.67,0.26,451280.2,162.76,0.19,True,67.06,-0.0,0.09,-0.09,2025-09-04,15.9,3.77,1,16.55,15.3,16.55,False,False
04-09-2025 12:00,ATLAS,6.37,6.91,6.37,6.86,430770.0,0.05,0.49,0.07,620.59,0.49,104273.7,313.11,0.1,True,69.44,-0.01,0.05,-0.06,2025-09-04,6.29,9.06,1,6.91,6.0,6.91,False,False
04-09-2025 12:00,SELVA,2.7,2.79,2.69,2.78,2288099.0,0.01,0.08,0.01,900.0,0.08,1152936.6,98.46,0.13,True,62.65,0.0,0.01,-0.01,2025-09-04,2.68,3.73,1,2.79,2.47,2.79,False,False
04-09-2025 12:00,IHLGM,3.28,3.46,3.28,3.42,32816171.0,0.04,0.14,0.02,600.0,0.14,9019475.9,263.84,0.29,True,71.64,0.04,0.01,0.02,2025-09-04,3.21,6.54,0,,3.06,3.44,False,False
04-09-2025 12:00,ISSEN,8.93,9.08,8.92,9.06,405128.0,0.02,0.13,0.03,306.25,0.13,140165.9,189.03,0.15,True,62.13,-0.02,0.04,-0.06,2025-09-04,8.75,3.54,0,,8.67,9.53,False,False
04-09-2025 11:00,GSDHO,4.89,4.95,4.88,4.94,1290662.0,0.01,0.05,0.0,900.0,0.05,773712.4,66.81,0.2,True,50.66,-0.06,0.02,-0.07,2025-09-04,4.83,2.28,0,,4.71,5.3,False,False
04-09-2025 11:00,HURGZ,8.24,8.6,8.22,8.58,5972157.0,0.02,0.34,0.09,265.59,0.34,1457249.6,309.82,0.06,True,78.48,0.1,0.08,0.01,2025-09-04,7.91,8.47,0,,7.38,ATH,False,False
04-09-2025 11:00,FZLGY,12.77,13.12,12.7,13.09,2591697.0,0.03,0.32,0.09,247.83,0.32,1305343.5,98.55,0.09,True,72.41,0.15,0.11,0.04,2025-09-04,12.37,5.82,0,,11.51,ATH,False,False
04-09-2025 11:00,MNDRS,15.66,17.19,15.66,17.19,2368147.0,0.0,1.53,0.17,789.53,1.53,737396.8,221.15,0.0,True,73.08,0.11,0.1,0.01,2025-09-04,15.63,9.98,0,,14.95,ATH,False,False
04-09-2025 11:00,IZENR,9.45,10.35,9.44,10.35,39785481.0,0.0,0.9,0.14,556.93,0.9,10878315.6,265.73,0.0,True,83.43,0.2,0.09,0.1,2025-09-04,9.41,9.99,0,,8.55,ATH,False,False
04-09-2025 11:00,VAKBN,26.64,27.14,26.62,27.12,3335331.0,0.02,0.48,0.03,1400.0,0.48,1973162.3,69.03,0.04,True,42.03,-0.53,-0.0,-0.53,2025-09-04,26.52,2.26,0,,26.44,29.46,False,False
04-09-2025 11:00,DARDL,2.88,3.05,2.88,3.03,25672821.0,0.02,0.15,0.02,733.33,0.15,11229111.5,128.63,0.13,True,62.44,0.03,0.01,0.02,2025-09-04,2.89,4.84,1,3.05,2.76,3.05,False,False
04-09-2025 11:00,MERCN,40.72,42.6,40.7,42.3,746717.0,0.3,1.58,0.12,1195.08,1.58,326605.8,128.63,0.19,True,65.93,0.24,0.12,0.13,2025-09-04,40.9,3.42,0,,40.0,43.2,False,False
04-09-2025 11:00,LRSHO,5.29,5.47,5.29,5.44,6237192.0,0.03,0.15,0.01,971.43,0.15,3637177.3,71.48,0.2,True,51.3,-0.08,0.02,-0.1,2025-09-04,5.29,2.84,0,,5.21,5.79,True,True
04-09-2025 11:00,HDFGS,2.55,2.6,2.53,2.6,4738168.0,0.0,0.05,0.01,284.62,0.05,2717663.6,74.35,0.0,True,58.23,0.01,0.0,0.01,2025-09-04,2.53,2.77,0,,2.35,2.68,False,False
04-09-2025 11:00,A1CAP,9.55,9.71,9.55,9.68,1848224.0,0.03,0.13,0.02,766.67,0.13,1099291.0,68.13,0.23,True,51.39,-0.1,0.03,-0.12,2025-09-04,9.49,2.0,0,,9.42,10.4,True,False
04-09-2025 11:00,BTCIM,4.07,4.15,4.07,4.14,30833432.0,0.01,0.07,0.01,438.46,0.07,20509366.3,50.34,0.14,True,65.78,0.01,0.01,0.0,2025-09-04,4.04,2.48,0,,3.76,4.22,False,False
04-09-2025 11:00,BALSU,24.78,25.44,24.76,25.38,2465667.0,0.06,0.6,0.1,488.24,0.6,822551.8,199.76,0.1,True,62.71,-0.12,0.12,-0.24,2025-09-04,24.24,4.7,0,,23.2,26.48,False,False
04-09-2025 11:00,BORLS,23.94,24.64,23.8,24.48,1053128.0,0.16,0.54,0.07,650.0,0.54,297273.0,254.26,0.3,True,68.35,0.2,0.0,0.2,2025-09-04,23.8,2.86,1,24.64,22.84,24.64,False,False
04-09-2025 11:00,AGHOL,27.08,27.52,27.08,27.52,761532.0,0.0,0.44,0.04,1122.22,0.44,476783.9,59.72,0.0,True,51.13,-0.34,0.09,-0.43,2025-09-04,26.8,2.69,0,,26.38,28.98,True,False
04-09-2025 10:00,AKYHO,3.39,3.51,3.37,3.48,1202444.0,0.03,0.09,0.01,1400.0,0.09,450683.7,166.8,0.33,True,58.8,-0.01,0.01,-0.03,2025-09-04,3.35,3.88,0,,3.26,3.49,False,False
04-09-2025 10:00,FORMT,4.13,4.2,4.0,4.2,71628731.0,0.0,0.07,0.02,268.42,0.07,15533518.4,361.12,0.0,True,88.31,0.07,0.05,0.02,2025-09-04,3.82,9.95,1,4.2,3.57,ATH,False,False
04-09-2025 10:00,BIMAS,511.0,521.0,508.5,519.0,1685151.0,2.0,8.0,1.25,540.0,8.0,534702.1,215.16,0.25,True,54.15,-3.47,1.0,-4.48,2025-09-04,510.5,1.67,0,,501.5,535.5,False,False
04-09-2025 10:00,BRKSN,9.11,9.39,9.1,9.35,280179.0,0.04,0.24,0.02,1163.16,0.24,89860.6,211.79,0.17,True,60.93,-0.04,0.03,-0.07,2025-09-04,9.11,2.63,0,,8.88,9.65,False,False
04-09-2025 10:00,KRTEK,33.0,34.94,32.86,34.44,1281709.0,0.5,1.44,0.03,4700.0,1.44,507516.8,152.55,0.35,True,59.99,0.4,-0.14,0.55,2025-09-04,33.22,3.67,2,32.86,32.86,35.6,False,False
04-09-2025 10:00,ASELS,178.9,181.4,178.7,181.2,6583928.0,0.2,2.3,0.6,283.33,2.3,2807893.5,134.48,0.09,True,62.42,-0.03,0.8,-0.83,2025-09-04,178.8,1.34,0,,168.7,187.5,False,False
04-09-2025 10:00,SERNT,9.63,10.03,9.63,9.95,4279049.0,0.08,0.32,0.05,580.85,0.32,1087533.3,293.46,0.25,True,60.01,-0.07,0.04,-0.1,2025-09-04,9.58,3.86,0,,9.41,10.13,False,False
04-09-2025 10:00,AKSEN,36.92,37.88,36.9,37.62,1739011.0,0.26,0.7,0.05,1358.33,0.7,562530.4,209.14,0.37,True,48.02,-0.48,0.08,-0.56,2025-09-04,36.8,2.23,0,,36.46,39.68,True,True
04-09-2025 10:00,GRSEL,343.75,349.75,342.5,348.5,219926.0,1.25,4.75,1.27,272.55,4.75,87026.8,152.71,0.26,True,68.47,2.17,1.04,1.12,2025-09-04,342.0,1.9,0,,325.0,350.0,False,False
04-09-2025 10:00,EGEPO,8.88,9.05,8.87,9.03,1727560.0,0.02,0.15,0.01,1150.0,0.15,603919.4,186.06,0.13,True,54.74,-0.04,0.0,-0.04,2025-09-04,8.81,2.5,0,,8.7,9.56,True,True
04-09-2025 10:00,OZSUB,20.78,20.92,20.64,20.9,320193.0,0.02,0.12,0.02,500.0,0.12,104368.2,206.79,0.17,True,47.56,-0.16,0.02,-0.17,2025-09-04,20.68,1.06,0,,20.18,21.66,False,False
04-09-2025 10:00,DGNMO,6.86,7.02,6.86,6.99,843689.0,0.03,0.13,0.02,766.67,0.13,447598.4,88.49,0.23,True,51.85,-0.05,0.01,-0.06,2025-09-04,6.85,2.04,0,,6.76,7.23,False,False
04-09-2025 10:00,FLAP,10.45,11.09,10.45,10.91,1494276.0,0.18,0.46,0.08,497.4,0.46,538257.1,177.61,0.39,True,73.57,0.2,0.06,0.14,2025-09-04,10.45,4.4,1,11.09,9.29,11.09,False,False
04-09-2025 10:00,EGPRO,25.6,26.06,25.6,25.96,355496.0,0.1,0.36,0.06,500.0,0.36,138597.4,156.5,0.28,True,53.18,-0.11,0.0,-0.11,2025-09-04,25.48,1.88,0,,25.16,27.22,False,False
04-09-2025 10:00,MAKTK,20.2,21.74,20.14,21.64,9864046.0,0.1,1.44,0.15,872.97,1.44,3545185.8,178.24,0.07,True,71.88,0.5,0.09,0.41,2025-09-04,20.22,7.02,0,,18.1,ATH,False,False
04-09-2025 10:00,QUAGR,8.41,8.84,8.38,8.81,21945357.0,0.03,0.4,0.07,440.54,0.4,7976341.9,175.13,0.07,True,82.79,0.21,0.05,0.15,2025-09-04,8.36,5.38,0,,7.69,ATH,False,False
04-09-2025 10:00,PRDGS,7.0,7.25,7.0,7.19,1345448.0,0.06,0.19,0.03,603.7,0.19,450958.2,198.35,0.32,True,58.39,-0.03,0.02,-0.05,2025-09-04,6.97,3.16,0,,6.84,7.32,False,False
04-09-2025 10:00,POLHO,4.51,4.77,4.5,4.73,23930670.0,0.04,0.22,0.02,816.67,0.22,5105156.7,368.75,0.18,True,71.09,0.01,0.03,-0.02,2025-09-04,4.48,5.58,0,,4.26,4.8,False,False
04-09-2025 10:00,ALKA,8.6,9.46,8.57,9.25,12040423.0,0.21,0.65,0.08,733.33,0.65,1975492.4,509.49,0.32,True,73.77,0.15,0.03,0.12,2025-09-04,8.6,7.56,1,9.46,8.02,9.46,False,False
04-09-2025 10:00,KZGYO,24.74,25.48,24.72,25.32,543580.0,0.16,0.58,0.06,935.71,0.58,135310.2,301.73,0.28,True,57.69,-0.13,0.04,-0.17,2025-09-04,24.7,2.51,0,,24.18,25.94,False,False
04-09-2025 10:00,IHGZT,2.09,2.13,2.06,2.13,28694042.0,0.0,0.04,0.01,566.67,0.04,9139871.8,213.94,0.0,True,69.09,0.03,0.01,0.01,2025-09-04,2.07,2.9,0,,1.89,2.18,False,False
04-09-2025 10:00,TRCAS,36.52,37.5,36.52,37.38,395297.0,0.12,0.86,0.12,628.81,0.86,203383.0,94.36,0.14,True,60.45,0.09,0.03,0.06,2025-09-04,36.52,2.35,1,37.5,35.74,37.5,False,False
04-09-2025 10:00,MOGAN,10.22,10.49,10.22,10.43,2572160.0,0.06,0.21,0.04,438.46,0.21,902951.9,184.86,0.29,True,62.47,0.0,0.03,-0.02,2025-09-04,10.2,2.25,0,,9.7,10.75,False,False
04-09-2025 10:00,ZOREN,3.69,3.89,3.69,3.86,33105530.0,0.03,0.17,0.01,1207.69,0.17,10295983.0,221.54,0.18,True,61.76,-0.03,0.01,-0.04,2025-09-04,3.66,5.46,0,,3.65,3.93,False,False
04-09-2025 10:00,CCOLA,47.92,48.66,47.9,48.48,1684399.0,0.18,0.56,0.08,617.95,0.56,1044130.1,61.32,0.32,True,51.72,-0.32,0.1,-0.42,2025-09-04,47.88,1.25,0,,46.56,49.78,False,False
04-09-2025 10:00,YYLGD,10.8,11.04,10.8,10.98,2528023.0,0.06,0.18,0.03,500.0,0.18,787526.1,221.01,0.33,True,56.96,-0.06,0.03,-0.08,2025-09-04,10.75,2.14,0,,10.51,11.3,False,False
04-09-2025 10:00,ISKPL,5.85,6.36,5.85,6.27,6856601.0,0.09,0.42,0.06,624.14,0.42,2231193.3,207.31,0.21,True,63.03,0.05,0.01,0.05,2025-09-04,6.08,3.12,3,,5.58,6.33,False,False
04-09-2025 10:00,YATAS,32.6,33.8,32.5,33.54,703581.0,0.26,0.94,0.16,473.17,0.94,201594.4,249.01,0.28,True,67.28,0.21,0.11,0.1,2025-09-04,32.58,2.95,1,33.8,30.88,33.8,False,False
04-09-2025 10:00,MARTI,4.38,4.63,4.36,4.58,31177930.0,0.05,0.2,0.04,387.8,0.2,9619711.1,224.1,0.25,True,72.41,0.05,0.04,0.01,2025-09-04,4.35,5.29,1,4.63,3.96,4.63,False,False
04-09-2025 10:00,KIMMR,13.86,14.32,13.85,14.25,315964.0,0.07,0.39,0.03,1081.82,0.39,163800.3,92.9,0.18,True,49.52,-0.19,0.01,-0.2,2025-09-04,13.86,2.81,3,,13.84,15.14,False,False
04-09-2025 10:00,CVKMD,14.46,15.0,14.46,14.9,11389650.0,0.1,0.44,0.05,780.0,0.44,2579630.0,341.52,0.23,True,61.43,0.0,0.0,-0.0,2025-09-04,14.39,3.54,0,,14.06,15.18,False,False
04-09-2025 10:00,AYDEM,19.15,19.59,19.15,19.54,551355.0,0.05,0.39,0.06,596.43,0.39,253931.0,117.13,0.13,True,52.97,-0.17,0.03,-0.21,2025-09-04,19.1,2.3,0,,18.89,20.32,True,True
