Tarih,Hisse,open,high,low,close,volume,YuksekKapanis_Fark,AcilisKapanis_Fark,AcilisKapanisFark_Ort,AcilisKapanisFark_OrtalamayaGoreDegisim,AcilisKapanisFarkOrt_MaxSon10,HacimOrtalama,%Hacim_HacimOrtalama,Fark_Orani,Kosul,rsi,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,Tarih1,prev_close,%Deg,isPivot,pointpos,destek,direnc,Tsinyal_Banker_Dip,Tsinyal_Banker_DipKarar
04-09-2025 10:00,MOGAN,10.22,10.49,10.22,10.43,2572160.0,0.06,0.21,0.04,438.46,0.21,902951.9,184.86,0.29,True,62.47,0.0,0.03,-0.03,2025-09-04,10.2,2.25,0,,9.7,10.75,False,False
04-09-2025 10:00,GEDZA,28.46,30.06,28.46,29.88,532488.0,0.18,1.42,0.22,557.41,1.42,176976.6,200.88,0.13,True,67.4,-0.01,0.12,-0.12,2025-09-04,28.5,4.84,0,,27.44,30.0,False,False
04-09-2025 10:00,ASELS,178.9,181.4,178.7,181.2,6583928.0,0.2,2.3,0.6,283.33,2.3,2807893.5,134.48,0.09,True,62.43,-0.02,0.79,-0.82,2025-09-04,178.8,1.34,0,,168.7,187.5,False,False
04-09-2025 10:00,OZSUB,20.78,20.92,20.64,20.9,320193.0,0.02,0.12,0.02,500.0,0.12,104368.2,206.79,0.17,True,47.56,-0.16,0.02,-0.17,2025-09-04,20.68,1.06,0,,20.18,21.66,False,False
04-09-2025 10:00,POLHO,4.51,4.77,4.5,4.73,23930670.0,0.04,0.22,0.02,816.67,0.22,5105156.7,368.75,0.18,True,71.09,0.01,0.03,-0.03,2025-09-04,4.48,5.58,0,,4.26,4.8,False,False
04-09-2025 10:00,PRDGS,7.0,7.25,7.0,7.19,1345448.0,0.06,0.19,0.03,603.7,0.19,450958.2,198.35,0.32,True,58.37,-0.03,0.02,-0.05,2025-09-04,6.97,3.16,0,,6.84,7.32,False,False
04-09-2025 10:00,QUAGR,8.41,8.84,8.38,8.81,21945357.0,0.03,0.4,0.07,440.54,0.4,7976341.9,175.13,0.07,True,82.79,0.21,0.05,0.15,2025-09-04,8.36,5.38,0,,7.69,ATH,False,False
04-09-2025 10:00,ALKA,8.6,9.46,8.57,9.25,12040423.0,0.21,0.65,0.08,733.33,0.65,1975492.4,509.49,0.32,True,73.77,0.15,0.03,0.12,2025-09-04,8.6,7.56,1,9.46,8.02,9.46,False,False
04-09-2025 10:00,SERNT,9.63,10.03,9.63,9.95,4279049.0,0.08,0.32,0.05,580.85,0.32,1087533.3,293.46,0.25,True,60.01,-0.07,0.04,-0.1,2025-09-04,9.58,3.86,0,,9.41,10.13,False,False
04-09-2025 10:00,AKYHO,3.39,3.51,3.37,3.48,1202444.0,0.03,0.09,0.01,1400.0,0.09,450683.7,166.8,0.33,True,58.8,-0.02,0.01,-0.03,2025-09-04,3.35,3.88,0,,3.26,3.49,False,False
04-09-2025 10:00,AKSEN,36.92,37.88,36.9,37.62,1739011.0,0.26,0.7,0.05,1358.33,0.7,562530.4,209.14,0.37,True,48.02,-0.48,0.09,-0.56,2025-09-04,36.8,2.23,0,,36.46,39.68,True,True
04-09-2025 10:00,TRCAS,36.52,37.5,36.52,37.38,395297.0,0.12,0.86,0.12,628.81,0.86,203383.0,94.36,0.14,True,60.44,0.09,0.03,0.05,2025-09-04,36.52,2.35,1,37.5,35.74,37.5,False,False
04-09-2025 10:00,VRGYO,3.35,3.51,3.35,3.49,6112716.0,0.02,0.14,0.02,723.53,0.14,1928647.2,216.94,0.14,True,60.31,-0.02,0.01,-0.03,2025-09-04,3.34,4.49,0,,3.2,3.58,False,False
04-09-2025 10:00,YATAS,32.6,33.8,32.5,33.54,703581.0,0.26,0.94,0.16,473.17,0.94,201594.4,249.01,0.28,True,67.31,0.22,0.11,0.1,2025-09-04,32.58,2.95,1,33.8,30.88,33.8,False,False
04-09-2025 10:00,YYLGD,10.8,11.04,10.8,10.98,2528023.0,0.06,0.18,0.03,500.0,0.18,787526.1,221.01,0.33,True,56.97,-0.06,0.03,-0.08,2025-09-04,10.75,2.14,0,,10.51,11.3,False,False
04-09-2025 10:00,ZOREN,3.69,3.89,3.69,3.86,33105530.0,0.03,0.17,0.01,1207.69,0.17,10295983.0,221.54,0.18,True,61.81,-0.03,0.01,-0.04,2025-09-04,3.66,5.46,0,,3.65,3.93,False,False
04-09-2025 10:00,GRSEL,343.75,349.75,342.5,348.5,219926.0,1.25,4.75,1.27,272.55,4.75,87026.8,152.71,0.26,True,68.47,2.21,1.02,1.19,2025-09-04,342.0,1.9,0,,325.0,350.0,False,False
04-09-2025 10:00,KZGYO,24.74,25.48,24.72,25.32,543580.0,0.16,0.58,0.06,935.71,0.58,135310.2,301.73,0.28,True,57.69,-0.13,0.04,-0.17,2025-09-04,24.7,2.51,0,,24.18,25.94,False,False
04-09-2025 10:00,EGPRO,25.6,26.06,25.6,25.96,355496.0,0.1,0.36,0.06,500.0,0.36,138597.4,156.5,0.28,True,53.18,-0.11,0.0,-0.11,2025-09-04,25.48,1.88,0,,25.16,27.22,False,False
04-09-2025 10:00,CVKMD,14.46,15.0,14.46,14.9,11389650.0,0.1,0.44,0.05,780.0,0.44,2579630.0,341.52,0.23,True,61.44,0.0,0.01,-0.0,2025-09-04,14.39,3.54,0,,14.06,15.18,False,False
04-09-2025 10:00,EGEPO,8.88,9.05,8.87,9.03,1727560.0,0.02,0.15,0.01,1150.0,0.15,603919.4,186.06,0.13,True,54.77,-0.04,0.0,-0.04,2025-09-04,8.81,2.5,0,,8.7,9.56,True,True
04-09-2025 10:00,FORMT,4.13,4.2,4.0,4.2,71628731.0,0.0,0.07,0.02,268.42,0.07,15533518.4,361.12,0.0,True,88.31,0.07,0.05,0.02,2025-09-04,3.82,9.95,1,4.2,3.57,ATH,False,False
04-09-2025 10:00,DENGE,3.05,3.18,3.05,3.17,8847662.0,0.01,0.12,0.02,445.45,0.12,3799108.1,132.89,0.08,True,66.64,-0.0,0.02,-0.02,2025-09-04,3.02,4.97,1,3.18,2.85,3.18,False,False
03-09-2025 17:00,TURSG,9.26,9.42,9.23,9.41,3644578.0,0.01,0.15,0.02,614.29,0.15,2222013.7,64.02,0.07,True,53.25,-0.09,0.02,-0.12,2025-09-03,9.15,2.84,0,,9.02,10.0,True,False
03-09-2025 17:00,BFREN,203.0,217.6,202.7,215.2,720275.0,2.4,12.2,1.23,891.87,12.2,140499.8,412.65,0.2,True,70.14,2.77,0.1,2.67,2025-09-03,202.9,6.06,0,,196.0,ATH,False,False
03-09-2025 17:00,KBORU,15.53,15.95,15.46,15.89,5001516.0,0.06,0.36,0.08,373.68,0.36,1534871.0,225.86,0.17,True,67.33,0.11,0.05,0.06,2025-09-03,15.05,5.58,0,,14.49,15.96,False,False
03-09-2025 17:00,REEDR,10.0,10.39,9.99,10.37,6489322.0,0.02,0.37,0.03,1021.21,0.37,2469527.7,162.78,0.05,True,62.78,-0.08,0.03,-0.11,2025-09-03,9.97,4.01,0,,9.8,10.62,True,True
03-09-2025 16:00,BORSK,23.6,24.3,23.58,24.22,813388.0,0.08,0.62,0.04,1376.19,0.62,269164.3,202.19,0.13,True,56.03,-0.13,0.02,-0.15,2025-09-03,23.76,1.94,0,,23.08,24.54,False,False
03-09-2025 16:00,BLCYT,21.88,22.16,21.88,22.1,202465.0,0.06,0.22,0.03,547.06,0.22,112331.9,80.24,0.27,True,58.27,0.12,-0.04,0.15,2025-09-03,21.8,1.38,0,,21.22,22.52,False,False
03-09-2025 16:00,MOPAS,31.7,32.16,31.7,32.12,548984.0,0.04,0.42,0.06,600.0,0.42,329079.1,66.82,0.1,True,45.81,-0.38,0.03,-0.41,2025-09-03,31.54,1.84,0,,31.0,33.82,True,False
03-09-2025 16:00,MNDTR,7.09,7.23,7.07,7.2,1189967.0,0.03,0.11,0.0,3566.67,0.11,747995.6,59.09,0.27,True,57.35,0.04,-0.01,0.05,2025-09-03,7.13,0.98,0,,6.72,7.42,False,False
03-09-2025 16:00,CATES,34.34,34.82,34.32,34.74,188040.0,0.08,0.4,0.07,506.06,0.4,121487.5,54.78,0.2,True,54.76,-0.13,0.03,-0.16,2025-09-03,34.0,2.18,0,,33.18,35.76,False,False
03-09-2025 16:00,ARASE,55.45,58.0,55.35,57.3,331786.0,0.7,1.85,0.23,704.35,1.85,86936.2,281.64,0.38,True,61.49,-0.12,0.14,-0.26,2025-09-03,55.05,4.09,0,,52.4,57.35,False,False
03-09-2025 16:00,RTALB,3.78,3.89,3.78,3.89,8129227.0,0.0,0.11,0.02,478.95,0.11,5357999.1,51.72,0.0,True,64.15,-0.0,0.01,-0.01,2025-09-03,3.67,5.99,0,,3.58,3.91,False,False
03-09-2025 16:00,HATSN,53.5,55.0,53.35,54.95,382986.0,0.05,1.45,0.21,590.48,1.45,177785.3,115.42,0.03,True,59.02,-0.04,0.11,-0.14,2025-09-03,53.5,2.71,0,,51.1,55.25,False,False
03-09-2025 16:00,MIATK,42.14,42.86,42.12,42.74,5487711.0,0.12,0.6,0.05,1150.0,0.6,2673929.4,105.23,0.2,True,56.46,-0.05,-0.02,-0.04,2025-09-03,42.3,1.04,0,,40.9,43.6,False,False
03-09-2025 16:00,TAVHL,238.1,243.7,238.1,243.6,582353.0,0.1,5.5,0.32,1618.75,5.5,295251.9,97.24,0.02,True,45.57,-3.87,0.15,-4.02,2025-09-03,241.0,1.08,0,,235.1,261.5,True,True
03-09-2025 16:00,KOZAL,23.26,24.06,23.26,24.04,18808965.0,0.02,0.78,0.1,712.5,0.78,8583155.2,119.14,0.03,True,57.19,-0.2,0.03,-0.23,2025-09-03,23.26,3.35,0,,22.62,24.54,False,False
03-09-2025 16:00,PENGD,8.87,9.05,8.86,9.03,1073001.0,0.02,0.16,0.02,742.11,0.16,620700.4,72.87,0.13,True,50.93,-0.1,0.02,-0.12,2025-09-03,8.82,2.38,0,,8.6,9.43,True,True
03-09-2025 16:00,EREGL,28.44,28.9,28.4,28.8,74001547.0,0.1,0.36,0.02,1700.0,0.36,25971293.5,184.94,0.28,True,42.05,-0.32,-0.01,-0.31,2025-09-03,28.52,0.98,0,,28.16,30.02,False,False
03-09-2025 16:00,GRTHO,419.75,489.5,418.25,480.0,554652.0,9.5,60.25,3.15,1812.7,60.25,241919.0,129.27,0.16,True,58.76,1.06,-1.31,2.37,2025-09-03,450.5,6.55,0,,411.0,485.25,False,False
03-09-2025 16:00,KZBGY,13.98,14.25,13.91,14.21,3845105.0,0.04,0.23,0.04,505.26,0.23,2424086.2,58.62,0.17,True,66.15,0.1,0.01,0.09,2025-09-03,13.9,2.23,0,,13.39,ATH,False,False
03-09-2025 16:00,BAYRK,30.16,31.78,30.16,31.36,1180650.0,0.42,1.2,0.12,883.61,1.2,523848.6,125.38,0.35,True,64.47,0.18,0.1,0.08,2025-09-03,29.96,4.67,0,,28.4,ATH,False,False
03-09-2025 16:00,VKING,30.92,31.8,30.66,31.78,142652.0,0.02,0.86,0.1,777.55,0.86,78880.5,80.85,0.02,True,53.13,-0.44,0.09,-0.53,2025-09-03,30.7,3.52,0,,29.68,33.76,False,False
03-09-2025 16:00,DOKTA,30.16,32.58,30.12,32.56,662972.0,0.02,2.4,0.31,669.23,2.4,233731.3,183.65,0.01,True,71.91,0.23,0.1,0.13,2025-09-03,29.7,9.63,0,,28.5,ATH,False,False
03-09-2025 16:00,AFYON,13.59,13.79,13.57,13.76,539583.0,0.03,0.17,0.02,1033.33,0.17,321723.7,67.72,0.18,True,45.72,-0.13,0.0,-0.13,2025-09-03,13.69,0.51,0,,13.45,14.48,True,True
03-09-2025 16:00,KONTR,25.94,26.64,25.94,26.5,5373185.0,0.14,0.56,0.04,1233.33,0.56,1968807.8,172.92,0.25,True,47.13,-0.41,0.06,-0.48,2025-09-03,26.2,1.15,0,,25.08,27.62,False,False
03-09-2025 16:00,ENTRA,11.82,12.21,11.82,12.16,2903797.0,0.05,0.34,0.01,5566.67,0.34,1342029.4,116.37,0.15,True,47.56,-0.18,-0.01,-0.17,2025-09-03,12.02,1.16,1,12.21,11.72,12.21,False,False
03-09-2025 16:00,KRSTL,10.4,10.74,10.4,10.67,2966164.0,0.07,0.27,0.06,357.63,0.27,956334.4,210.16,0.26,True,65.15,-0.04,0.05,-0.08,2025-09-03,10.13,5.33,0,,9.77,10.74,False,False
03-09-2025 15:00,KLMSN,38.5,39.8,38.36,39.62,421639.0,0.18,1.12,0.26,337.5,1.12,270184.5,56.06,0.16,True,70.8,0.74,0.08,0.67,2025-09-03,37.5,5.65,1,39.8,36.54,39.8,False,False
03-09-2025 15:00,IZMDC,7.9,8.73,7.89,8.61,20787136.0,0.12,0.71,0.06,1145.61,0.71,10524280.3,97.52,0.17,True,75.53,0.25,0.0,0.25,2025-09-03,7.99,7.76,0,,7.44,ATH,False,False
03-09-2025 15:00,EGGUB,122.8,129.3,122.7,128.6,731633.0,0.7,5.8,0.9,544.44,5.8,243708.0,200.21,0.12,True,70.13,2.19,-0.01,2.2,2025-09-03,122.7,4.81,0,,116.2,ATH,False,False
03-09-2025 15:00,GEREL,21.22,21.84,21.22,21.68,1913248.0,0.16,0.46,0.12,289.83,0.46,874632.1,118.75,0.35,True,62.1,-0.02,0.07,-0.09,2025-09-03,20.8,4.23,0,,19.99,22.14,False,False
03-09-2025 14:00,PINSU,11.23,11.82,11.23,11.81,1306486.0,0.01,0.58,0.04,1350.0,0.58,560125.0,133.25,0.02,True,58.41,-0.13,0.04,-0.17,2025-09-03,11.36,3.96,0,,10.75,11.85,False,False
03-09-2025 14:00,KRONT,15.94,16.61,15.89,16.59,1200928.0,0.02,0.65,0.05,1313.04,0.65,647799.5,85.39,0.03,True,63.1,0.06,0.01,0.05,2025-09-03,15.7,5.67,0,,15.02,17.08,False,False
03-09-2025 14:00,DMSAS,7.51,7.68,7.5,7.66,1064709.0,0.02,0.15,0.01,2042.86,0.15,643083.4,65.56,0.13,True,62.01,-0.01,0.02,-0.03,2025-09-03,7.41,3.37,0,,7.22,7.82,False,False
03-09-2025 14:00,ADGYO,43.88,47.4,43.76,46.62,1372955.0,0.78,2.74,0.2,1297.96,2.74,271343.6,405.98,0.28,True,69.5,-0.02,0.22,-0.24,2025-09-03,43.2,7.92,0,,42.42,46.8,False,False
03-09-2025 12:00,EUREN,9.23,10.03,9.21,9.98,58649001.0,0.05,0.75,0.05,1430.61,0.75,21341093.0,174.82,0.07,True,68.91,0.22,0.01,0.21,2025-09-03,9.2,8.48,0,,8.68,ATH,False,False
03-09-2025 11:00,SKTAS,3.06,3.36,3.03,3.36,17573211.0,0.0,0.3,0.02,1100.0,0.3,4386087.1,300.66,0.0,True,69.73,0.01,0.02,-0.01,2025-09-03,3.06,9.8,0,,2.94,3.5,False,False
03-09-2025 11:00,HOROZ,58.8,60.7,58.3,60.25,472475.0,0.45,1.45,0.17,778.79,1.45,272537.1,73.36,0.31,True,62.13,0.26,0.08,0.18,2025-09-03,58.3,3.34,0,,56.0,62.45,False,False
03-09-2025 11:00,GRNYO,12.8,14.17,12.78,14.17,638158.0,0.0,1.37,0.12,1061.02,1.37,178957.5,256.6,0.0,True,62.67,-0.15,0.11,-0.26,2025-09-03,12.89,9.93,0,,11.97,14.27,False,False
03-09-2025 10:00,GMTAS,22.46,23.0,22.2,22.88,449501.0,0.12,0.42,0.02,2233.33,0.42,240982.5,86.53,0.29,True,64.26,0.22,-0.06,0.28,2025-09-03,22.36,2.33,0,,22.14,23.26,False,False
03-09-2025 10:00,YYAPI,1.44,1.5,1.42,1.5,112727377.22,0.0,0.05,0.01,900.0,0.05,49398896.17,128.2,0.0,True,48.0,-0.09,0.02,-0.1,2025-09-03,1.36,9.73,1,1.5,1.24,1.5,True,True
03-09-2025 10:00,DAGI,8.32,8.63,8.17,8.63,5390736.0,0.0,0.31,0.03,1048.15,0.31,2630703.3,104.92,0.0,True,62.06,0.07,0.02,0.05,2025-09-03,8.32,3.73,0,,7.91,9.08,False,False
03-09-2025 10:00,AVOD,3.88,4.07,3.8,4.07,21591902.0,0.0,0.19,0.02,660.0,0.19,3928558.2,449.61,0.0,True,77.13,0.06,0.04,0.03,2025-09-03,3.7,10.0,1,4.07,3.47,ATH,False,False
03-09-2025 10:00,TSPOR,1.25,1.36,1.25,1.34,531059876.0,0.02,0.09,0.0,2900.0,0.09,145076104.3,266.06,0.22,True,68.89,0.0,0.01,-0.0,2025-09-03,1.24,8.06,1,1.36,1.21,1.36,False,False
03-09-2025 10:00,BMSTL,67.0,69.1,66.75,68.7,734072.0,0.4,1.7,0.09,1788.89,1.7,256934.7,185.7,0.24,True,65.06,0.27,0.03,0.24,2025-09-03,66.9,2.69,0,,65.9,69.0,False,False
02-09-2025 17:00,MHRGY,6.33,7.19,6.32,6.96,9929338.0,0.23,0.63,0.02,3050.0,0.63,1879493.5,428.3,0.37,True,58.93,-0.06,-0.01,-0.05,2025-09-02,6.67,4.35,0,,6.16,7.25,True,True
02-09-2025 17:00,KOCMT,15.79,16.6,15.7,16.6,1788919.0,0.0,0.81,0.03,2600.0,0.81,832656.1,114.84,0.0,True,57.3,0.02,-0.03,0.05,2025-09-02,16.53,0.42,0,,15.17,16.84,False,False
02-09-2025 17:00,MERIT,23.0,23.6,22.92,23.6,1605960.0,0.0,0.6,0.04,1400.0,0.6,753769.9,113.06,0.0,True,60.74,0.29,-0.03,0.32,2025-09-02,23.24,1.55,0,,22.24,24.02,False,False
02-09-2025 16:00,AHGAZ,34.34,35.14,34.2,34.96,1054776.0,0.18,0.62,0.02,3000.0,0.62,460488.8,129.06,0.29,True,58.65,0.23,-0.03,0.26,2025-09-02,34.76,0.58,2,34.2,34.2,ATH,False,False
02-09-2025 16:00,GLCVY,73.05,76.0,72.15,75.65,672562.0,0.35,2.6,0.22,1081.82,2.6,256935.9,161.76,0.13,True,59.29,0.74,0.12,0.61,2025-09-02,73.15,3.42,0,,72.2,77.3,False,False
02-09-2025 16:00,BAHKM,57.05,58.75,56.65,58.7,336165.0,0.05,1.65,0.05,3200.0,1.65,146999.7,128.68,0.03,True,50.81,0.19,0.02,0.18,2025-09-02,57.95,1.29,0,,56.5,60.5,False,False
02-09-2025 16:00,GSDDE,10.14,10.7,10.02,10.57,3125921.0,0.13,0.43,0.01,3207.69,0.43,979553.8,219.12,0.3,True,54.53,0.04,0.01,0.02,2025-09-02,10.31,2.52,2,10.02,10.02,10.92,False,False
02-09-2025 16:00,BRLSM,17.19,17.72,16.8,17.68,2185201.0,0.04,0.49,0.03,1650.0,0.49,934927.8,133.73,0.08,True,54.15,0.02,0.04,-0.02,2025-09-02,17.45,1.32,0,,16.83,18.18,False,False
02-09-2025 16:00,GUNDG,92.1,98.4,90.1,97.9,750341.0,0.5,5.8,0.62,835.48,5.8,189125.3,296.74,0.09,True,75.37,1.48,0.34,1.14,2025-09-02,91.95,6.47,2,90.1,90.1,ATH,False,False
02-09-2025 16:00,IZFAS,158.7,162.9,155.7,162.0,416153.0,0.9,3.3,0.07,4614.29,3.3,201892.9,106.13,0.27,True,52.0,0.39,-0.15,0.54,2025-09-02,162.0,0.0,2,155.7,155.7,168.0,False,False
02-09-2025 16:00,HEKTS,4.24,4.38,4.16,4.36,78396030.0,0.02,0.12,0.01,1900.0,0.12,31643942.1,147.74,0.17,True,43.12,-0.05,0.01,-0.06,2025-09-02,4.34,0.46,2,4.16,4.16,4.5,True,False
02-09-2025 16:00,NTGAZ,10.12,10.35,9.99,10.33,2991231.0,0.02,0.21,0.0,20900.0,0.21,1310814.5,128.2,0.1,True,42.76,-0.08,0.01,-0.08,2025-09-02,10.36,-0.29,2,9.99,9.99,10.69,False,False
02-09-2025 16:00,RUZYE,10.7,11.22,10.5,11.17,9596860.0,0.05,0.47,0.02,1943.48,0.47,4485196.7,113.97,0.11,True,52.32,0.06,-0.0,0.06,2025-09-02,10.89,2.57,2,10.5,10.5,11.33,False,False
02-09-2025 16:00,BSOKE,14.17,14.71,14.13,14.71,7803871.0,0.0,0.54,0.01,4053.85,0.54,3572078.9,118.47,0.0,True,53.61,-0.03,-0.01,-0.02,2025-09-02,14.56,1.03,0,,14.05,14.97,False,False
02-09-2025 16:00,AYEN,27.4,30.3,27.38,30.18,876078.0,0.12,2.78,0.14,1885.71,2.78,406407.7,115.57,0.04,True,57.18,0.3,0.12,0.18,2025-09-02,28.6,5.52,0,,27.3,30.2,False,False
02-09-2025 14:00,CEMAS,6.79,7.45,6.77,7.45,31675015.0,0.0,0.66,0.07,915.38,0.66,4774759.2,563.38,0.0,True,74.21,-0.03,0.07,-0.1,2025-09-02,6.78,9.88,0,,6.73,7.76,True,False
02-09-2025 13:00,MANAS,10.0,10.5,9.99,10.4,2036365.0,0.1,0.4,0.06,577.97,0.4,667830.7,204.92,0.25,True,65.72,0.1,0.05,0.04,2025-09-02,9.77,6.45,1,10.5,9.23,10.5,False,False
02-09-2025 12:00,BRKVY,85.0,87.8,84.75,87.65,246819.0,0.15,2.65,0.26,939.22,2.65,127397.0,93.74,0.06,True,64.55,-0.18,0.23,-0.41,2025-09-02,84.25,4.04,0,,84.7,90.1,True,False
02-09-2025 11:00,TCKRC,52.6,53.3,52.4,53.1,314046.0,0.2,0.5,0.04,1328.57,0.5,81417.8,285.72,0.4,True,52.07,-0.35,0.18,-0.53,2025-09-02,52.2,1.72,0,,51.55,54.25,True,False
02-09-2025 11:00,SUNTK,44.72,46.16,44.56,46.16,270882.0,0.0,1.44,0.12,1100.0,1.44,140757.5,92.45,0.0,True,55.83,-0.04,0.04,-0.09,2025-09-02,45.46,1.54,0,,44.24,46.5,False,False
02-09-2025 11:00,SKBNK,8.08,8.39,8.07,8.33,41652113.0,0.06,0.25,0.02,1566.67,0.25,15516447.4,168.44,0.24,True,64.41,0.04,-0.0,0.04,2025-09-02,7.94,4.91,0,,7.85,8.6,False,False
02-09-2025 11:00,PETUN,12.85,13.2,12.83,13.17,691733.0,0.03,0.32,0.02,1500.0,0.32,199166.6,247.31,0.09,True,71.64,0.12,0.03,0.09,2025-09-02,12.85,2.49,0,,12.27,ATH,False,False
02-09-2025 11:00,IEYHO,14.23,15.07,14.17,14.95,8225940.0,0.12,0.72,0.04,1900.0,0.72,2358379.4,248.8,0.17,True,58.79,-0.14,0.06,-0.2,2025-09-02,14.3,4.55,0,,14.35,15.48,True,True
02-09-2025 11:00,FRIGO,8.08,8.29,8.07,8.29,3012850.0,0.0,0.21,0.02,775.0,0.21,1155625.2,160.71,0.0,True,65.95,0.03,0.0,0.03,2025-09-02,8.07,2.73,0,,7.79,8.42,False,False
02-09-2025 10:00,MAVI,45.44,46.1,44.9,46.06,9708566.0,0.04,0.62,0.17,264.71,0.62,1939701.6,400.52,0.06,True,68.85,0.29,0.14,0.15,2025-09-02,45.0,2.36,0,,42.8,ATH,False,False
02-09-2025 10:00,BARMA,19.57,21.24,19.4,21.02,5732853.0,0.22,1.45,0.18,688.04,1.45,651445.8,780.02,0.15,True,82.04,0.13,0.15,-0.02,2025-09-02,19.32,8.8,1,21.24,18.92,21.24,False,False
02-09-2025 10:00,OYLUM,9.04,9.15,8.95,9.12,318261.0,0.03,0.08,0.01,700.0,0.08,82041.7,287.93,0.38,True,58.81,0.0,0.02,-0.01,2025-09-02,9.01,1.22,1,9.15,8.8,9.15,False,False
02-09-2025 10:00,AVPGY,64.1,65.25,64.1,64.95,249617.0,0.3,0.85,0.13,553.85,0.85,90115.3,177.0,0.35,True,61.36,0.02,0.07,-0.05,2025-09-02,64.05,1.41,1,65.25,63.45,65.25,False,False
02-09-2025 10:00,IHLAS,4.18,4.34,4.15,4.33,37431315.0,0.01,0.15,0.01,2400.0,0.15,8495844.7,340.58,0.07,True,59.75,0.0,-0.0,0.0,2025-09-02,4.16,4.09,0,,4.02,4.54,False,False
02-09-2025 10:00,DERIM,39.8,42.68,39.78,42.6,801547.0,0.08,2.8,0.32,769.57,2.8,94747.1,745.99,0.03,True,80.15,0.03,0.23,-0.2,2025-09-02,39.74,7.2,0,,39.28,42.94,False,False
02-09-2025 10:00,IHAAS,40.7,43.04,40.6,42.66,867125.0,0.38,1.96,0.25,677.78,1.96,229653.8,277.58,0.19,True,65.64,0.07,0.14,-0.07,2025-09-02,40.62,5.02,1,43.04,40.1,43.04,False,False
02-09-2025 10:00,SANFM,18.93,19.13,18.9,19.09,893413.0,0.04,0.16,0.01,1233.33,0.16,350893.5,154.61,0.25,True,49.63,-0.1,0.02,-0.12,2025-09-02,18.88,1.11,0,,18.75,19.28,True,True
02-09-2025 10:00,SMRVA,225.1,241.0,225.1,240.5,2777862.0,0.5,15.4,2.17,609.68,15.4,366116.6,658.74,0.03,True,74.15,0.9,4.46,-3.55,2025-09-02,219.1,9.77,1,241.0,195.4,241.0,False,False
02-09-2025 10:00,DSTKF,796.0,811.5,795.5,811.0,387631.0,0.5,15.0,3.6,316.67,15.0,136601.0,183.77,0.03,True,80.52,21.39,-0.92,22.31,2025-09-02,792.5,2.33,0,,ATL,ATH,False,False
02-09-2025 10:00,BIGCH,41.0,43.46,40.94,43.14,751425.0,0.32,2.14,0.15,1326.67,2.14,290085.0,159.04,0.15,True,69.9,-0.11,0.18,-0.29,2025-09-02,40.9,5.48,0,,40.26,44.26,True,False
02-09-2025 10:00,ARZUM,1.67,1.75,1.67,1.73,11955399.35,0.02,0.06,0.0,1308.33,0.06,2736245.38,336.93,0.31,True,18.21,-0.28,-0.11,-0.16,2025-09-02,1.66,3.8,0,,1.66,2.9,False,False
02-09-2025 10:00,YESIL,2.79,2.97,2.74,2.97,108053377.0,0.0,0.18,0.03,445.45,0.18,23028012.1,369.23,0.0,True,86.14,0.1,0.03,0.07,2025-09-02,2.7,10.0,1,2.97,2.41,ATH,False,False
02-09-2025 10:00,GARFA,28.04,28.78,27.62,28.62,277637.0,0.16,0.58,0.04,1511.11,0.58,93723.9,196.23,0.28,True,47.85,-0.34,-0.0,-0.34,2025-09-02,28.08,1.92,1,28.78,ATL,28.78,True,True
02-09-2025 10:00,VESBE,13.0,13.4,12.99,13.29,4336948.0,0.11,0.29,0.01,2316.67,0.29,1743765.7,148.71,0.38,True,54.7,0.04,-0.09,0.13,2025-09-02,13.0,2.23,0,,12.97,14.5,False,False
01-09-2025 17:00,BIOEN,23.0,25.0,22.98,24.76,4192876.0,0.24,1.76,0.19,846.24,1.76,865184.6,384.62,0.14,True,79.89,0.36,0.09,0.27,2025-09-01,22.84,8.41,1,25.0,21.86,25.0,False,False
01-09-2025 17:00,TUKAS,3.53,3.66,3.5,3.65,80108351.0,0.01,0.12,0.01,990.91,0.12,36547073.9,119.19,0.08,True,68.78,0.06,0.0,0.06,2025-09-01,3.51,3.99,0,,3.38,3.67,False,False
01-09-2025 17:00,SOKE,13.4,13.8,13.34,13.75,2237203.0,0.05,0.35,0.08,354.55,0.35,991015.2,125.75,0.14,True,81.51,0.16,0.06,0.09,2025-09-01,12.87,6.84,0,,12.82,ATH,False,False
01-09-2025 17:00,KONKA,45.8,47.8,45.68,47.76,853314.0,0.04,1.96,0.4,387.56,1.96,169164.3,404.43,0.02,True,87.15,0.77,0.36,0.41,2025-09-01,43.66,9.39,0,,42.72,ATH,False,False
01-09-2025 17:00,DMLKT,6.69,6.76,6.64,6.75,15676753.0,0.01,0.06,0.0,1400.0,0.06,3673632.3,326.74,0.17,True,61.01,0.01,0.0,0.0,2025-09-01,6.72,0.45,0,,6.55,6.78,False,False
01-09-2025 17:00,ALTNY,75.95,77.4,75.7,77.15,1712137.0,0.25,1.2,0.12,900.0,1.2,456484.5,275.07,0.21,True,64.59,-0.13,0.13,-0.26,2025-09-01,75.7,1.92,0,,75.5,78.75,True,False
